,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
8362,10346895.0,345000.0,4020.0,house,apartment block,liege,Isolated,245.0,5.0,4.0,1965.8,2.0,0.0,0.0,0.0,190.0,1.0,70.0,0.0,0.0,176.0,C,Gas,1.0,3.0,0.0,Liège,0.0,0,0,1
8363,10483036.0,345000.0,8340.0,house,house,moerkerke,,161.0,4.0,1.0,2004.0,4.0,0.0,0.0,0.0,640.0,0.0,0.0,1.0,440.0,278.0,C,,0.8,3.0,4.0,West Flanders,0.0,0,1,0
8365,10537690.0,349000.0,2560.0,house,house,nijlen,Countryside,180.0,3.0,1.0,1974.0,4.0,0.0,0.0,0.0,969.0,1.0,52.0,1.0,800.0,386.8,Not specified,Gas,1.0,3.0,2.0,Antwerp,0.0,0,1,0
8366,10529363.0,349000.0,4102.0,house,house,seraing,"Living area (residential, urban or rural)",133.0,3.0,1.0,1921.4,3.0,1.0,1.0,0.0,341.0,1.0,18.0,1.0,235.0,219.0,C,Gas,1.0,4.0,5.0,Liège,0.0,0,1,0
8367,10215085.0,349000.0,4802.0,house,apartment block,heusy,Urban,286.0,4.0,3.0,1924.4,2.0,0.0,0.0,0.0,239.0,1.0,39.0,1.0,161.0,152.0,B,Gas,1.0,3.0,0.0,Liège,0.0,0,0,1
8368,10485916.0,349000.0,9940.0,house,house,ertvelde,,165.0,3.0,1.0,1970.0,2.8,0.0,0.0,0.0,1000.0,0.0,0.0,1.0,60.0,520.0,F,Fuel oil,1.0,1.0,1.0,East Flanders,1.0,0,1,0
8369,10519172.0,350000.0,1330.0,house,villa,rixensart,,95.0,2.0,1.0,1959.0,4.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,1036.0,G,Gas,0.0,0.0,1.0,Walloon Brabant,1.0,0,1,0
8370,10520332.0,350000.0,4890.0,house,house,thimister-clermont,Countryside,275.0,4.0,2.0,1914.8,4.0,0.0,0.0,0.0,933.0,0.0,0.0,1.0,530.0,315.0,D,Fuel oil,1.0,2.0,1.0,Liège,0.0,0,1,0
8371,10427946.0,350000.0,6792.0,house,house,aubange rachecourt,Isolated,162.0,3.0,2.0,1919.0,3.0,0.0,0.0,0.0,690.0,1.0,40.0,1.0,400.0,258.0,D,Fuel oil,1.0,3.0,2.0,Luxembourg,0.0,0,1,0
8372,10499524.0,350000.0,9300.0,house,villa,aalst,"Living area (residential, urban or rural)",125.0,3.0,1.0,1958.0,4.0,0.0,0.0,0.0,642.0,0.0,0.0,1.0,567.0,488.4,Not specified,Fuel oil,1.0,2.0,0.0,East Flanders,0.0,0,1,0
8374,10182850.0,359000.0,2630.0,house,town house,aartselaar,,162.0,3.0,1.0,1918.6,2.0,0.0,0.0,0.0,16.0,1.0,6.6,0.0,0.0,249.0,C,Gas,1.0,2.0,3.0,Antwerp,1.0,0,1,0
8376,10533759.0,359000.0,9968.0,house,house,bassevelde,,144.0,3.0,1.0,1975.0,3.0,0.0,0.0,0.0,841.0,0.0,0.0,1.0,0.0,264.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
8377,10480558.0,359900.0,4470.0,house,house,saint-georges-sur-meuse,Isolated,140.0,3.0,1.0,2014.0,4.0,0.0,1.0,0.0,485.0,1.0,50.0,1.0,200.0,97.0,B,,1.0,4.0,8.0,Liège,0.0,0,1,0
8378,10327390.0,360000.0,6010.0,house,apartment block,couillet,,286.0,8.0,1.2,1950.4,3.0,0.0,0.0,0.0,3100.0,1.0,36.0,0.0,0.0,237.0,C,Gas,1.0,2.6,0.0,Hainaut,0.0,0,0,1
8379,10182257.0,360000.0,6010.0,house,house,couillet,,286.0,8.0,1.2,1947.4,3.0,0.0,0.0,0.0,3100.0,1.0,36.0,0.0,0.0,237.0,C,Gas,0.6,1.8,0.0,Hainaut,0.0,0,1,0
8380,10565640.0,365000.0,2580.0,house,house,putte,,207.0,3.0,1.0,1975.0,3.6,0.0,0.0,0.0,1133.0,1.0,26.6,1.0,226.4,358.0,D,Fuel oil,1.0,3.2,1.0,Antwerp,0.0,0,1,0
8381,10523231.0,368000.0,8790.0,house,villa,waregem,Urban,206.0,5.0,1.0,1967.0,4.0,0.0,0.0,1.0,1660.0,0.0,0.0,1.0,900.0,499.0,E,,0.0,1.0,1.0,West Flanders,0.0,0,1,0
8382,10284536.0,368000.0,9140.0,house,house,temse,,174.0,3.0,1.0,2000.0,3.4,0.0,0.0,0.0,452.0,1.0,5.4,0.0,0.0,248.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
8383,10528084.0,369000.0,8820.0,house,house,torhout,,158.0,3.0,1.0,1984.0,3.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,0.0,220.0,C,,1.0,3.0,1.0,West Flanders,0.0,0,1,0
8384,10506925.0,370000.0,5100.0,house,house,dave,Isolated,208.0,4.0,2.0,1951.6,4.0,0.0,0.0,0.0,734.0,1.0,13.4,1.0,557.0,414.0,E,Fuel oil,1.0,3.0,3.0,Namur,0.0,0,1,0
8385,10544473.0,374500.0,8770.0,house,house,ingelmunster,,170.0,4.0,2.0,1969.2,3.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,13.0,268.0,C,Fuel oil,1.0,4.0,0.0,West Flanders,0.0,0,1,0
8386,10553862.0,375000.0,1480.0,house,villa,tubize,"Living area (residential, urban or rural)",180.0,3.0,1.0,1960.0,4.0,0.0,0.0,2.0,395.0,1.0,30.0,1.0,180.0,373.6,Not specified,Gas,1.0,4.0,2.0,Walloon Brabant,0.0,0,1,0
8387,10523776.0,375000.0,3118.0,house,house,werchter,,162.0,3.0,1.0,1962.0,3.8,0.0,0.0,0.0,1776.0,0.0,0.0,1.0,1002.0,789.0,F,Fuel oil,0.8,1.0,0.0,Flemish Brabant,0.0,0,1,0
8388,10469656.0,375000.0,8870.0,house,house,izegem,,241.0,3.0,1.0,1977.0,3.0,0.0,0.0,0.0,960.0,1.0,0.0,1.0,261.6,411.0,E,Gas,1.0,2.0,4.0,West Flanders,0.0,0,1,0
8389,10552414.0,375000.0,9308.0,house,house,hofstade,,160.0,4.0,1.0,1987.0,2.6,0.0,0.0,0.0,433.0,1.0,7.4,1.0,231.2,252.0,C,Electric,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8390,10364650.0,378000.0,1090.0,house,house,jette,Isolated,140.0,4.0,2.0,1935.0,2.0,0.0,0.0,0.0,80.0,1.0,20.0,1.0,20.0,501.0,G,,1.0,2.0,0.0,Brussels Capital Region,1.0,0,1,0
8391,10552355.0,378000.0,8770.0,house,house,ingelmunster,Countryside,249.0,3.0,1.0,1969.0,3.6,0.0,0.0,0.0,1205.0,1.0,25.4,1.0,206.0,1007.0,F,Fuel oil,1.0,1.0,2.0,West Flanders,0.0,0,1,0
8392,10412270.0,379000.0,3890.0,house,house,jeuk,Countryside,154.0,3.0,1.0,1999.0,2.8,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,211.0,C,Fuel oil,1.0,4.0,1.0,Limburg,0.0,0,1,0
8393,10533537.0,379000.0,8450.0,house,house,bredene,,220.0,4.0,1.0,1985.0,3.2,0.0,0.0,0.0,287.0,0.0,0.0,1.0,45.0,325.0,D,Electric,1.0,3.0,3.0,West Flanders,1.0,0,1,0
8394,10457084.0,379000.0,8610.0,house,house,kortemark,Urban,150.0,3.0,1.0,2019.0,3.0,0.0,0.0,0.0,361.0,1.0,16.4,1.0,361.0,33.0,A,,1.0,3.0,2.0,West Flanders,0.0,0,1,0
8395,10489085.0,379000.0,8620.0,house,house,nieuwpoort,Urban,177.0,3.0,2.0,1958.0,2.8,0.0,0.0,0.0,183.0,1.0,1.4,0.0,0.0,218.0,C,Gas,1.0,2.0,0.0,West Flanders,0.0,0,1,0
8396,10472205.0,379000.0,8620.0,house,house,nieuwpoort,Urban,177.0,2.0,2.0,1958.0,3.2,0.0,0.0,0.0,183.0,1.0,9.6,0.0,0.0,218.0,C,Gas,1.0,2.0,0.0,West Flanders,0.0,0,1,0
8397,10535675.0,380000.0,7822.0,house,house,meslin-l'ÉvÊque,,315.0,1.0,1.4,1972.2,3.0,0.0,1.0,0.0,678.0,1.0,0.0,0.0,0.0,391.8,Not specified,Gas,1.0,3.4,10.0,Hainaut,0.0,0,1,0
8398,10567004.0,384000.0,2200.0,house,villa,herentals,,150.0,2.0,2.0,1945.6,4.0,0.0,0.0,1.0,1249.0,1.0,34.0,1.0,1110.0,439.0,E,Fuel oil,1.0,2.0,0.0,Antwerp,0.0,0,1,0
8399,10479872.0,385000.0,3001.0,house,house,leuven heverlee,Urban,127.0,3.0,2.0,1918.0,2.0,0.0,0.0,0.0,81.0,1.0,22.0,0.0,0.0,291.0,C,,1.0,2.0,0.0,Flemish Brabant,0.0,0,1,0
8400,10562771.0,385000.0,8310.0,house,house,brugge,,170.0,4.0,1.0,1968.0,3.0,0.0,0.0,0.0,409.0,0.0,0.0,1.0,32.4,286.0,C,,1.0,3.0,2.0,West Flanders,0.0,0,1,0
8401,10552360.0,385000.0,8870.0,house,house,izegem,Urban,320.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,807.0,0.0,0.0,1.0,206.2,543.0,F,Electric,1.0,1.0,2.0,West Flanders,0.0,0,1,0
8402,10384085.0,385000.0,9320.0,house,house,aalst nieuwerkerken,Urban,190.0,3.0,2.0,1969.0,2.0,0.0,0.0,0.0,272.0,1.0,35.0,1.0,50.0,191.0,B,Gas,1.0,4.0,2.0,East Flanders,0.0,0,1,0
8403,10506052.0,385000.0,9980.0,house,house,sint-laureins,,165.0,5.0,1.0,1979.0,3.6,0.0,0.0,0.0,1904.0,0.0,0.0,1.0,90.0,272.0,C,Fuel oil,1.0,2.0,1.0,East Flanders,0.0,0,1,0
8405,10289233.0,395000.0,1325.0,house,house,corroy-le-grand,,180.0,4.0,2.0,1939.2,2.2,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,254.0,C,,0.8,2.2,0.0,Walloon Brabant,0.0,0,1,0
8406,10560620.0,395000.0,8810.0,house,villa,lichtervelde,,300.0,4.0,1.0,1993.0,2.8,0.0,0.0,0.0,764.0,0.0,0.0,1.0,120.0,309.0,D,Electric,1.0,4.0,1.0,West Flanders,0.0,0,1,0
8407,10543561.0,395000.0,9890.0,house,bungalow,gavere,Fitted out,173.0,2.0,1.0,1971.0,2.2,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,798.0,F,Fuel oil,1.0,3.0,1.0,East Flanders,0.0,0,1,0
8408,10447343.0,398000.0,8480.0,house,farmhouse,ichtegem,,126.0,1.0,1.6,1969.4,4.0,0.0,0.0,0.0,7125.0,0.0,0.0,0.0,0.0,1689.0,F,,1.0,1.0,0.0,West Flanders,0.0,0,1,0
8409,10413697.0,398000.0,9308.0,house,house,aalst gijzegem,Urban,283.0,4.0,1.0,1996.6,3.0,0.0,0.0,0.0,508.0,1.0,20.0,0.0,0.0,392.0,D,Gas,1.0,3.0,5.0,East Flanders,0.0,0,1,0
8410,10556927.0,399000.0,2070.0,house,house,zwijndrecht,,170.0,3.0,1.0,1975.0,2.8,0.0,0.0,1.0,310.0,1.0,14.8,1.0,130.6,233.0,C,Gas,1.0,4.0,1.0,Antwerp,1.0,0,1,0
8411,10280735.0,399000.0,8908.0,house,manor house,vlamertinge,Countryside,200.0,3.0,1.0,1923.6,4.0,0.0,0.0,0.0,3881.0,0.0,0.0,1.0,3616.0,677.0,F,Fuel oil,1.0,3.0,2.0,West Flanders,0.0,1,0,0
8412,10528920.0,399900.0,2600.0,house,house,antwerpen berchem,,176.0,4.0,1.0,1986.8,2.0,0.0,0.0,0.0,105.0,0.0,0.0,1.0,33.0,337.0,D,Gas,1.0,2.0,0.0,Antwerp,0.0,0,1,0
8413,10521630.0,400000.0,5000.0,house,house,namur,,268.0,4.0,2.0,1975.0,4.0,0.0,0.0,0.0,730.0,0.0,0.0,1.0,550.0,535.0,G,,0.0,3.0,4.0,Namur,1.0,0,1,0
8414,10189309.0,423000.0,2480.0,house,house,dessel,,200.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,392.0,Not specified,Gas,1.0,4.0,0.0,Antwerp,0.0,0,1,0
8415,10520216.0,425000.0,9620.0,house,house,zottegem,Countryside,226.0,3.0,1.0,1919.0,4.0,0.0,0.0,0.0,1128.0,1.0,11.4,0.0,0.0,169.0,B,,1.0,3.0,2.0,East Flanders,0.0,0,1,0
8416,10506168.0,429000.0,9050.0,house,house,ledeberg,Urban,140.0,3.0,1.0,1918.0,2.6,0.0,0.0,0.0,60.0,1.0,10.2,1.0,90.0,145.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8417,10519078.0,435000.0,4650.0,house,bungalow,herve,,220.0,3.0,1.0,1981.0,4.0,0.0,0.0,0.0,1495.0,1.0,25.0,0.0,0.0,220.0,C,,1.0,3.0,7.0,Liège,0.0,0,1,0
8418,10510227.0,435000.0,9280.0,house,house,lebbeke,,323.0,2.0,1.0,1970.2,3.0,0.0,0.0,1.0,115.0,1.0,30.0,0.0,0.0,296.0,C,Gas,1.0,2.8,90.0,East Flanders,0.0,0,1,0
8419,10502977.0,439000.0,9000.0,house,house,gent,Urban,200.0,3.0,1.0,1961.0,2.6,0.0,0.0,0.0,243.0,0.0,0.0,1.0,160.6,220.0,C,Gas,1.0,4.0,1.0,East Flanders,1.0,0,1,0
8420,10556898.0,439000.0,9032.0,house,house,wondelgem,Urban,200.0,3.0,1.0,1961.0,2.4,0.0,0.0,0.0,243.0,0.0,0.0,1.0,0.0,220.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
8421,10510728.0,448000.0,9820.0,house,house,merelbeke,,122.0,3.0,1.0,1958.0,2.2,0.0,0.0,0.0,147.0,1.0,16.8,0.0,0.0,143.0,B,Gas,1.0,3.0,0.0,East Flanders,1.0,0,1,0
8422,10502188.0,449000.0,2310.0,house,house,rijkevorsel,,227.0,5.0,1.0,1939.0,3.0,0.0,0.0,0.0,1220.0,0.0,0.0,1.0,92.4,264.0,C,,1.0,3.0,7.0,Antwerp,0.0,0,1,0
8423,10565721.0,449000.0,8780.0,house,house,oostrozebeke,Urban,182.0,3.0,1.0,1993.0,3.6,0.0,0.0,0.0,750.0,0.0,0.0,1.0,188.2,282.0,C,Gas,1.0,2.0,1.0,West Flanders,0.0,0,1,0
8425,10300682.0,450000.0,1730.0,house,villa,bekkerzeel,"Living area (residential, urban or rural)",205.0,3.0,1.0,2002.0,4.0,0.0,0.0,0.0,1562.0,1.0,14.4,0.0,0.0,395.0,D,,1.0,4.0,4.0,Flemish Brabant,1.0,0,1,0
8426,10544452.0,455000.0,3570.0,house,house,alken,,155.0,3.0,2.0,2009.0,2.8,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,206.0,C,Gas,1.0,4.0,2.0,Limburg,0.0,0,1,0
8428,10318353.0,459000.0,4032.0,house,house,chênée,,225.0,3.0,1.0,1980.6,2.6,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,0.0,210.0,C,Fuel oil,0.0,3.0,3.0,Liège,0.0,0,1,0
8429,10542711.0,459000.0,8200.0,house,house,brugge,,175.0,3.0,1.0,2006.0,4.0,0.0,0.0,0.0,237.0,0.0,0.0,1.0,104.0,158.0,B,,1.0,3.0,2.0,West Flanders,0.0,0,1,0
8430,10551083.0,469000.0,9050.0,house,house,gentbrugge,"Living area (residential, urban or rural)",150.0,2.0,1.0,1981.0,4.0,0.0,0.0,0.0,366.0,1.0,3.6,0.0,0.0,290.0,C,Gas,1.0,3.0,3.0,East Flanders,0.0,0,1,0
8431,10527837.0,469000.0,9300.0,house,mixed use building,aalst,Mall,245.0,2.0,1.0,1965.2,2.0,0.0,0.0,0.0,90.0,1.0,15.0,0.0,0.0,253.0,C,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8432,10457442.0,475000.0,3000.0,house,house,leuven,Urban,268.0,5.0,1.0,1953.0,3.2,0.0,0.0,0.0,640.0,1.0,30.4,1.0,207.4,379.0,D,Gas,1.0,4.0,1.0,Flemish Brabant,1.0,0,1,0
8433,10525233.0,475000.0,3570.0,house,house,alken,,180.0,3.0,1.0,2009.0,3.4,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,139.0,B,Gas,1.0,4.0,1.0,Limburg,0.0,0,1,0
8434,10421085.0,475000.0,9200.0,house,house,dendermonde schoonaarde,Urban,340.0,5.0,1.0,1983.0,2.0,0.0,0.0,0.0,483.0,1.0,120.0,0.0,0.0,263.0,C,Fuel oil,1.0,3.0,4.0,East Flanders,0.0,0,1,0
8435,10502653.0,475000.0,9930.0,house,house,lievegem,,234.0,4.0,2.0,1988.6,2.0,0.0,0.0,0.0,366.0,0.0,0.0,1.0,50.6,131.0,B,Gas,1.0,3.0,2.0,East Flanders,0.0,0,1,0
8436,10398610.0,479000.0,9450.0,house,house,haaltert,,200.0,3.0,1.0,2010.0,2.6,0.0,0.0,0.0,293.0,1.0,78.4,1.0,45.0,131.0,B,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8437,10408488.0,489000.0,3800.0,house,house,sint-truiden,Countryside,422.0,7.0,2.0,1976.0,4.0,0.0,0.0,0.0,855.0,1.0,25.0,1.0,620.0,219.0,C,,1.0,3.0,7.0,Limburg,0.0,0,1,0
8438,10446756.0,489000.0,8770.0,house,house,ingelmunster,,215.0,4.0,2.0,1989.0,3.8,0.0,0.0,0.0,1299.0,0.0,0.0,1.0,60.0,250.0,C,Gas,1.0,2.0,1.0,West Flanders,0.0,0,1,0
8439,10237400.0,490000.0,7050.0,house,castle,jurbise,,974.0,10.0,5.0,1854.0,3.8,0.0,0.0,0.0,4491.0,0.0,0.0,1.0,534.2,432.0,F,Fuel oil,1.0,3.2,0.0,Hainaut,0.0,1,0,0
8440,10237399.0,490000.0,7050.0,house,mansion,jurbise,,974.0,10.0,5.0,1854.0,3.8,0.0,0.0,0.0,4491.0,0.0,0.0,1.0,534.2,432.0,F,Fuel oil,1.0,3.2,0.0,Hainaut,0.0,1,0,0
8441,10565722.0,495000.0,8791.0,house,house,beveren-leie,Urban,551.0,4.0,2.0,1930.0,3.2,1.0,0.0,0.0,645.0,1.0,8.2,1.0,188.2,182.0,B,Gas,1.0,4.0,1.0,West Flanders,0.0,0,1,0
8443,10525627.0,499000.0,2530.0,house,house,boechout,"Living area (residential, urban or rural)",269.0,6.0,1.0,1981.0,3.0,0.0,0.0,0.0,755.0,1.0,11.6,1.0,109.0,180.0,B,Gas,1.0,3.0,1.0,Antwerp,1.0,0,1,0
8444,10501024.0,499000.0,4020.0,house,apartment block,liège,Urban,292.0,6.0,4.0,1938.6,2.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,188.0,C,Gas,1.0,2.0,5.0,Liège,0.0,0,0,1
8445,10479144.0,499000.0,8480.0,house,villa,ichtegem,Countryside,431.0,4.0,2.0,1989.0,3.6,0.0,0.0,0.0,1960.0,1.0,12.4,1.0,80.0,465.0,E,Electric,1.0,4.0,17.0,West Flanders,0.0,0,1,0
8447,10540891.0,499000.0,8710.0,house,house,wielsbeke,"Living area (residential, urban or rural)",249.0,4.0,2.0,1992.0,3.2,0.0,0.0,0.0,840.0,1.0,0.0,0.0,0.0,211.0,C,Gas,1.0,4.0,1.0,West Flanders,0.0,0,1,0
8448,10538890.0,499000.0,9080.0,house,house,lochristi,"Living area (residential, urban or rural)",192.0,4.0,1.0,2023.0,2.0,0.0,0.0,0.0,260.0,1.0,20.0,1.0,70.0,31.0,A,,1.0,4.0,2.0,East Flanders,1.0,0,1,0
8449,10473197.0,500000.0,6224.0,house,apartment block,wanfercée-baulet,Fitted out,1121.0,4.0,1.8,1953.4,3.0,0.0,0.0,0.0,1402.0,1.0,11.0,0.0,0.0,282.2,Not specified,,1.0,3.2,15.0,Hainaut,0.0,0,0,1
8450,10512515.0,520000.0,6730.0,house,house,tintigny,Countryside,400.0,4.0,2.0,1875.0,2.0,0.0,0.0,0.0,3787.0,0.0,0.0,1.0,3367.0,211.0,C,,1.0,3.0,1.0,Luxembourg,0.0,0,1,0
8451,10355729.0,525000.0,6941.0,house,house,bomal-sur-ourthe,,160.0,4.0,1.0,1980.0,3.8,0.0,0.0,1.0,11254.0,0.0,0.0,0.0,0.0,297.0,D,Fuel oil,1.0,4.0,1.0,Luxembourg,0.0,0,1,0
8452,10510178.0,525000.0,7850.0,house,villa,enghien petit-enghien,Isolated,210.0,4.0,2.0,1990.0,4.0,1.0,0.0,0.0,1400.0,1.0,25.0,1.0,1000.0,232.0,C,Fuel oil,1.0,4.0,4.0,Hainaut,0.0,0,1,0
8453,10554570.0,530000.0,3130.0,house,house,betekom,,370.0,6.0,2.0,1963.0,2.8,0.0,0.0,0.0,570.0,1.0,72.0,1.0,235.0,242.0,C,Gas,1.0,1.0,1.0,Flemish Brabant,0.0,0,1,0
8454,10553994.0,537000.0,9040.0,house,house,sint-amandsberg,"Living area (residential, urban or rural)",144.0,3.0,1.2,1951.0,2.2,0.0,0.0,0.0,219.0,0.0,0.0,1.0,0.0,317.0,D,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
8455,10387394.0,539000.0,8690.0,house,manor house,alveringem,Countryside,315.0,4.0,2.0,2019.0,4.0,0.0,0.0,0.0,560.0,0.0,0.0,1.0,52.4,111.0,B,,1.0,4.0,4.0,West Flanders,0.0,1,0,0
8456,10387393.0,539000.0,8972.0,house,house,poperinge,Countryside,315.0,4.0,2.0,2019.0,4.0,0.0,0.0,0.0,560.0,0.0,0.0,1.0,19.0,111.0,B,,1.0,4.0,4.0,West Flanders,0.0,0,1,0
8457,10400789.0,545000.0,2980.0,house,house,zoersel,,198.0,5.0,2.0,1994.0,3.6,0.0,0.0,1.0,3367.0,0.0,0.0,1.0,2600.0,238.0,C,Gas,1.0,4.0,5.0,Antwerp,1.0,0,1,0
8458,10523838.0,549000.0,9820.0,house,house,merelbeke,,193.0,4.0,1.0,1960.0,3.6,0.0,0.0,0.0,1620.0,0.0,0.0,1.0,237.0,271.0,C,Gas,1.0,2.0,2.0,East Flanders,1.0,0,1,0
8459,10005135.0,550000.0,1040.0,house,house,etterbeek,,189.0,3.0,1.0,2015.0,2.0,0.0,0.0,0.0,110.0,1.0,30.0,0.0,0.0,215.0,E,,1.0,4.0,0.0,Brussels Capital Region,1.0,0,1,0
8461,10565693.0,565000.0,8600.0,house,villa,diksmuide,Urban,255.0,4.0,1.0,2012.0,2.4,0.0,0.0,0.0,477.0,1.0,13.2,0.0,0.0,149.0,B,Gas,1.0,4.0,4.0,West Flanders,0.0,0,1,0
8462,10491048.0,565000.0,8600.0,house,villa,diksmuide,Urban,255.0,4.0,1.0,2012.0,2.6,0.0,0.0,0.0,477.0,1.0,11.0,0.0,0.0,149.0,B,Gas,1.0,4.0,4.0,West Flanders,0.0,0,1,0
8463,10242905.0,570000.0,1325.0,house,villa,chaumont-gistoux,,150.0,3.0,1.0,1979.0,4.0,0.0,0.0,0.0,706.0,1.0,17.0,0.0,0.0,336.0,D,,1.0,3.0,5.0,Walloon Brabant,0.0,0,1,0
8466,10565719.0,575000.0,9820.0,house,house,merelbeke,,250.0,4.0,1.0,1989.0,3.2,0.0,0.0,0.0,959.0,0.0,0.0,1.0,438.6,350.0,D,Gas,1.0,1.0,1.0,East Flanders,1.0,0,1,0
8467,10485368.0,579000.0,2390.0,house,house,malle,,196.0,4.0,1.0,2017.0,4.0,0.0,0.0,0.0,542.0,1.0,30.0,1.0,270.0,248.8,Not specified,Gas,1.0,4.0,0.0,Antwerp,0.0,0,1,0
8468,10466617.0,579000.0,9500.0,house,apartment block,geraardsbergen,Urban,301.0,6.0,6.0,2015.8,3.0,0.0,1.0,0.0,313.0,1.0,27.0,0.0,0.0,246.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,0,1
8469,10467047.0,590000.0,1640.0,house,villa,sint-genesius-rode,"Living area (residential, urban or rural)",210.0,3.0,1.0,1986.0,4.0,0.0,0.0,0.0,666.0,1.0,10.8,0.0,0.0,663.0,F,Electric,1.0,3.0,4.0,Flemish Brabant,0.0,0,1,0
8472,10097149.0,595000.0,4821.0,house,house,andrimont,Countryside,382.0,4.0,1.0,1820.0,3.0,0.0,0.0,0.0,840.0,0.0,0.0,1.0,713.0,407.0,A,Gas,1.0,3.0,2.0,Liège,0.0,0,1,0
8475,10396299.0,615000.0,6700.0,house,mansion,arlon,"Living area (residential, urban or rural)",224.0,4.0,3.0,1919.0,2.0,0.0,0.0,0.0,188.0,1.0,25.0,1.0,100.0,244.0,C,Fuel oil,1.0,4.0,0.0,Luxembourg,0.0,1,0,0
8476,10379952.0,615000.0,6700.0,house,house,arlon,"Living area (residential, urban or rural)",224.0,4.0,3.0,1919.0,2.0,0.0,0.0,0.0,188.0,1.0,25.0,1.0,100.0,244.0,C,Fuel oil,1.0,4.0,0.0,Luxembourg,0.0,0,1,0
8477,10469654.0,619000.0,8880.0,house,villa,sint-eloois-winkel,Countryside,412.0,7.0,1.2,1994.0,3.2,0.0,0.0,0.0,1400.0,1.0,0.0,1.0,261.6,153.0,B,Fuel oil,1.0,4.0,1.0,West Flanders,0.0,0,1,0
8478,10259240.0,625000.0,1745.0,house,bungalow,opwijk,"Living area (residential, urban or rural)",375.0,3.0,1.0,1986.0,4.0,1.0,0.0,0.0,1600.0,1.0,85.0,1.0,1200.0,437.0,E,,1.0,4.0,7.0,Flemish Brabant,0.0,0,1,0
8479,10563229.0,640000.0,1950.0,house,house,kraainem,,116.0,3.0,2.0,1950.0,3.0,0.0,0.0,0.0,458.0,1.0,54.8,1.0,350.0,385.8,Not specified,Gas,1.0,3.0,1.0,Flemish Brabant,1.0,0,1,0
8480,10523840.0,645000.0,8791.0,house,villa,beveren-leie,Countryside,360.0,5.0,1.6,1959.0,3.8,0.0,0.0,1.0,2621.0,1.0,28.0,1.0,180.0,375.0,D,Fuel oil,1.0,1.0,1.0,West Flanders,0.0,0,1,0
8481,10525898.0,648000.0,2580.0,house,house,putte,,203.0,3.0,1.0,2018.0,2.6,0.0,0.0,0.0,496.0,0.0,0.0,1.0,102.0,100.0,A,Gas,1.0,3.6,1.0,Antwerp,0.0,0,1,0
8482,10488442.0,648000.0,9500.0,house,villa,geraardsbergen,Countryside,290.0,8.0,2.0,1980.0,4.0,0.0,0.0,1.0,1527.0,0.0,0.0,1.0,36.4,313.0,D,,1.0,3.0,11.0,East Flanders,0.0,0,1,0
8483,10564629.0,650000.0,1160.0,house,apartment block,auderghem,,275.0,3.0,3.0,1968.0,2.0,0.0,0.0,0.0,605.0,1.0,25.0,1.0,480.0,228.0,E,,1.0,3.0,1.0,Brussels Capital Region,1.0,0,0,1
8484,10455128.0,655000.0,9310.0,house,villa,aalst moorsel,"Living area (residential, urban or rural)",300.0,6.0,2.0,1990.0,4.0,0.0,0.0,0.0,1016.0,1.0,95.0,1.0,800.0,136.0,B,,1.0,4.0,4.0,East Flanders,0.0,0,1,0
8485,10314925.0,665000.0,8301.0,house,house,heist-aan-zee,,157.0,4.0,2.0,2022.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,1.0,65.6,133.0,B,Gas,1.0,3.0,0.0,West Flanders,0.0,0,1,0
8486,10434448.0,675000.0,1330.0,house,house,rixensart,,294.0,5.0,1.0,1935.0,4.0,0.0,0.0,0.0,1972.0,0.0,0.0,1.0,1680.0,467.0,F,Fuel oil,1.0,3.0,0.0,Walloon Brabant,1.0,0,1,0
