,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
8191,10521160.0,349000.0,1500.0,house,town house,halle,Urban,134.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,313.0,1.0,12.0,0.0,0.0,422.0,E,Fuel oil,1.0,2.0,2.0,3,0.0,0,1,0
8192,10502204.0,349000.0,2310.0,house,house,rijkevorsel,Fitted out,218.0,3.0,2.0,1970.0,4.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,694.0,F,Gas,1.0,3.0,6.0,4,0.0,0,1,0
8194,10220930.0,349000.0,4960.0,house,house,malmedy,Countryside,202.0,6.0,1.0,1959.2,4.0,0.0,0.0,0.0,5586.0,1.0,35.0,1.0,5400.0,282.0,D,Fuel oil,1.0,3.0,4.0,6,0.0,0,1,0
8195,10480599.0,349000.0,6567.0,house,villa,merbes-le-château,,158.0,3.0,1.0,2003.0,4.0,0.0,0.0,1.0,907.0,1.0,30.0,0.0,0.0,337.8,C,,1.0,4.0,5.0,8,0.0,0,1,0
8196,10570340.0,349000.0,6660.0,house,house,houffalize,Countryside,198.0,4.0,2.0,1943.4,4.0,0.0,0.0,0.0,1363.0,1.0,12.0,1.0,1209.0,303.0,D,Fuel oil,1.0,3.0,2.0,9,0.0,0,1,0
8197,10513627.0,349000.0,9700.0,house,house,oudenaarde,,256.0,3.0,1.0,1972.0,3.0,0.0,0.0,0.0,734.0,1.0,7.4,1.0,72.4,97.0,A,,1.0,4.0,1.0,11,0.0,0,1,0
8198,10546858.0,350000.0,1860.0,house,house,meise,,187.0,3.0,2.0,1958.0,2.0,0.0,0.0,0.0,208.0,1.0,14.0,1.0,107.0,564.0,F,Gas,1.0,1.0,1.0,3,0.0,0,1,0
8199,10122636.0,350000.0,3500.0,house,house,hasselt,,422.0,8.0,1.4,1935.6,3.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,477.8,Not specified,Gas,1.0,1.0,1.0,5,1.0,0,1,0
8200,10453300.0,350000.0,4570.0,house,house,marchin,Isolated,156.0,4.0,1.0,1920.0,4.0,0.0,0.0,0.0,2729.0,1.0,12.8,1.0,2619.0,410.0,E,Fuel oil,0.8,3.0,3.0,6,0.0,0,1,0
8201,10572483.0,350000.0,7387.0,house,house,honnelles,Countryside,267.0,3.0,1.0,1908.4,4.0,0.0,0.0,0.0,1642.0,1.0,45.0,1.0,1505.0,318.0,D,Electric,1.0,4.0,6.0,8,0.0,0,1,0
8202,10563774.0,350000.0,7387.0,house,house,honnelles,Countryside,267.0,3.0,1.0,1970.0,4.0,0.0,0.0,0.0,1642.0,1.0,45.0,1.0,1505.0,318.0,D,Electric,1.0,4.0,6.0,8,0.0,0,1,0
8203,10553302.0,355000.0,5500.0,house,villa,dinant,Fitted out,291.0,4.0,1.0,1963.0,4.0,0.0,0.0,0.0,874.0,1.0,24.0,1.0,718.0,494.2,E,Fuel oil,1.0,3.0,2.0,7,0.0,0,1,0
8204,10514354.0,355000.0,6120.0,house,house,nalinnes,Urban,236.0,4.0,1.0,2001.8,4.0,0.0,0.0,0.0,866.0,1.0,55.0,1.0,704.0,287.0,D,Fuel oil,0.8,3.0,3.0,8,0.0,0,1,0
8205,10570161.0,359000.0,1730.0,house,house,asse,,168.0,4.0,1.0,1945.0,2.0,0.0,0.0,0.0,140.0,1.0,14.0,1.0,50.0,268.0,C,Gas,1.0,3.0,0.0,3,1.0,0,1,0
8206,10426522.0,360000.0,1500.0,house,house,halle,,160.0,3.0,2.4,1965.0,3.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,691.0,F,,1.0,1.8,0.0,3,0.0,0,1,0
8207,10575480.0,360000.0,4800.0,house,mansion,verviers,Urban,304.0,5.0,1.4,1951.4,2.0,0.0,0.0,0.0,290.0,1.0,17.0,1.0,192.0,220.0,C,Gas,1.0,3.0,0.0,6,1.0,1,0,0
8208,10287043.0,365000.0,3400.0,house,house,landen (walshoutem),Countryside,200.0,4.0,2.0,1985.0,4.0,0.0,0.0,0.0,806.0,1.0,55.0,1.0,651.0,491.0,E,Fuel oil,0.8,3.0,4.0,3,0.0,0,1,0
8210,10425163.0,365000.0,7972.0,house,villa,belœil,,147.0,3.0,1.0,2018.0,4.0,0.0,0.0,0.0,969.0,1.0,30.0,1.0,900.0,104.0,B,Electric,1.0,4.0,3.0,8,0.0,0,1,0
8211,10587667.0,369000.0,2180.0,house,house,antwerpen ekeren,Urban,139.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,160.0,1.0,15.4,0.0,0.0,238.0,C,Gas,1.0,4.0,1.0,4,0.0,0,1,0
8212,10577750.0,369000.0,2660.0,house,house,antwerpen,"Living area (residential, urban or rural)",160.0,3.0,1.0,1932.0,1.0,0.0,0.0,0.0,185.0,1.0,15.0,1.0,60.0,191.4,Not specified,Gas,1.0,4.0,1.0,4,0.0,0,1,0
8213,10475215.0,369000.0,3472.0,house,house,kortenaken,Countryside,247.0,3.0,2.0,1968.0,4.0,0.0,0.0,0.0,4059.0,1.0,45.0,0.0,0.0,565.0,F,Fuel oil,1.0,3.0,5.0,3,0.0,0,1,0
8214,10579666.0,369000.0,4020.0,house,apartment block,liege,Isolated,556.0,4.0,3.0,1963.6,2.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,182.0,C,Gas,1.0,3.0,0.0,6,0.0,0,0,1
8215,10485682.0,369000.0,9968.0,house,bungalow,bassevelde,"Living area (residential, urban or rural)",200.0,3.0,1.0,1981.0,4.0,0.0,0.0,1.0,688.0,0.0,0.0,1.0,50.0,369.0,D,Gas,1.0,3.0,4.0,11,0.0,0,1,0
8216,10398970.0,370000.0,1501.0,house,house,buizingen,,184.0,3.0,2.2,1971.0,3.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,536.0,F,,1.0,2.8,0.0,3,0.0,0,1,0
8217,10428738.0,370000.0,4041.0,house,house,milmort,"Living area (residential, urban or rural)",150.0,3.0,1.0,2000.0,3.0,0.0,0.0,1.0,599.0,1.0,15.0,1.0,16.0,231.0,C,Gas,1.0,4.0,2.0,6,0.0,0,1,0
8218,10494464.0,370000.0,4800.0,house,mansion,verviers,Urban,315.0,7.0,1.0,1900.6,2.0,0.0,0.0,0.0,310.0,1.0,16.0,1.0,80.0,291.0,D,Gas,1.0,3.0,1.0,6,1.0,1,0,0
8219,10522709.0,375000.0,1420.0,house,house,braine-l'alleud,,145.0,3.0,1.0,1950.0,4.0,0.0,0.0,0.0,501.0,1.0,35.0,1.0,385.0,420.0,E,,1.0,4.0,2.0,2,1.0,0,1,0
8220,10348331.0,375000.0,8000.0,house,house,brugge,Fitted out,308.0,6.0,1.2,1900.0,2.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0,90.0,761.0,F,Gas,0.8,3.0,1.0,10,1.0,0,1,0
8221,10526208.0,375000.0,9032.0,house,house,gent wondelgem,,170.0,3.0,1.0,1956.0,2.0,0.0,0.0,0.0,270.0,1.0,26.4,1.0,200.0,131.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
8222,10464064.0,379000.0,2020.0,house,house,antwerp,,175.0,4.0,1.0,1977.4,2.0,0.0,0.0,0.0,172.0,1.0,17.4,1.0,70.0,253.0,C,Gas,1.0,4.0,0.0,4,0.0,0,1,0
8223,10539007.0,379000.0,5310.0,house,house,branchon,Isolated,333.0,5.0,2.0,1930.2,4.0,0.0,0.0,0.0,1932.0,1.0,89.0,1.0,1747.0,346.0,E,Fuel oil,1.0,2.0,7.0,7,0.0,0,1,0
8224,10478152.0,380000.0,2170.0,house,house,antwerpen,,240.0,5.0,3.0,1969.2,2.0,0.0,0.0,0.0,125.0,1.0,16.0,1.0,30.0,271.0,C,Gas,0.8,3.0,2.0,4,0.0,0,1,0
8225,10557031.0,383000.0,2590.0,house,house,berlaar,,172.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,287.0,1.0,13.0,1.0,202.0,192.6,Not specified,,1.0,3.6,0.0,4,0.0,0,1,0
8226,10296494.0,385000.0,1420.0,house,house,braine-l'alleud,Urban,202.0,3.0,1.0,1927.0,3.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,568.0,G,Gas,1.0,3.0,5.0,2,1.0,0,1,0
8227,10339056.0,385000.0,1420.0,house,house,braine-l'alleud,Urban,202.0,3.0,1.0,1927.0,3.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,568.0,G,Gas,1.0,3.0,5.0,2,1.0,0,1,0
8228,10514746.0,385000.0,1601.0,house,town house,ruisbroek,Urban,173.0,3.0,1.0,1970.0,3.0,0.0,0.0,0.0,261.0,1.0,15.2,0.0,0.0,378.0,D,Gas,1.0,3.0,3.0,3,0.0,0,1,0
8229,10214029.0,385000.0,1730.0,house,house,asse,"Living area (residential, urban or rural)",187.0,4.0,2.0,1976.0,2.0,0.0,0.0,0.0,133.0,1.0,16.2,0.0,0.0,309.0,D,Gas,1.0,3.0,0.0,3,1.0,0,1,0
8230,10503784.0,385000.0,2550.0,house,house,kontich,,140.0,4.0,1.0,1924.0,3.0,0.0,0.0,0.0,537.0,0.0,0.0,1.0,404.0,618.0,F,Gas,1.0,3.0,1.0,4,1.0,0,1,0
8231,10492888.0,385000.0,3050.0,house,house,oud-heverlee,,150.0,4.0,1.0,1979.0,2.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,557.0,F,Electric,1.0,1.0,2.0,3,0.0,0,1,0
8233,10567336.0,385000.0,6637.0,house,house,fauvillers,,180.0,3.0,1.0,2019.0,4.0,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,0.0,112.0,B,Gas,1.0,3.0,1.0,9,0.0,0,1,0
8234,10581664.0,389000.0,2500.0,house,house,lier,Urban,174.0,4.0,1.0,1928.6,2.0,0.0,0.0,0.0,180.0,1.0,13.0,1.0,42.0,242.0,C,Gas,1.0,4.0,2.0,4,0.0,0,1,0
8235,10327525.0,389000.0,3390.0,house,house,tielt-winge,Isolated,191.0,4.0,1.0,1964.0,4.0,0.0,0.0,0.0,1200.0,0.0,0.0,1.0,1030.0,242.0,C,Gas,1.0,3.0,2.0,3,0.0,0,1,0
8236,10385351.0,389000.0,9032.0,house,house,wondelgem,,128.0,3.0,1.0,2000.0,2.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,177.0,B,Gas,1.0,4.0,0.0,11,0.0,0,1,0
8238,10503578.0,390000.0,7300.0,house,mansion,boussu,Urban,255.0,4.0,1.0,1983.4,4.0,0.0,0.0,0.0,4680.0,1.0,50.0,1.0,791.0,488.0,F,Gas,0.8,3.0,3.0,8,1.0,1,0,0
8239,10151409.0,390000.0,9000.0,house,house,gent,,270.0,4.0,1.0,1930.0,2.0,0.0,0.0,0.0,177.0,1.0,22.8,0.0,0.0,649.0,F,Gas,1.0,1.0,1.0,11,1.0,0,1,0
8240,10523583.0,394000.0,9620.0,house,house,zottegem,Countryside,227.0,4.0,1.0,1991.0,4.0,0.0,0.0,0.0,942.0,1.0,19.0,1.0,61.0,338.0,D,Gas,1.0,4.0,1.0,11,0.0,0,1,0
8242,10543264.0,395000.0,1330.0,house,house,rixensart,,110.0,2.0,1.0,1974.0,4.0,0.0,0.0,0.0,530.0,1.0,20.0,1.0,250.0,345.0,E,Gas,1.0,4.0,2.0,2,1.0,0,1,0
8243,10570219.0,395000.0,1410.0,house,villa,waterloo,Countryside,129.0,3.0,1.0,1972.0,4.0,0.0,0.0,0.0,437.0,1.0,20.0,0.0,0.0,462.0,F,Fuel oil,1.0,1.0,2.0,2,0.0,0,1,0
8244,10584543.0,395000.0,2018.0,house,house,antwerpen,,120.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,300.0,C,Gas,1.0,3.0,0.0,4,0.0,0,1,0
8245,10565262.0,395000.0,8770.0,house,house,ingelmunster,Fitted out,245.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,937.0,1.0,38.0,0.0,0.0,267.0,C,Gas,1.0,3.0,4.0,10,0.0,0,1,0
8246,10554388.0,395000.0,9000.0,house,house,gent,,150.0,3.0,2.0,1927.4,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,108.0,B,Gas,1.0,4.0,0.0,11,1.0,0,1,0
8247,10579297.0,395000.0,9620.0,house,house,oombergen,"Living area (residential, urban or rural)",198.0,4.0,1.0,1934.8,4.0,0.0,0.0,0.0,1601.0,0.0,0.0,1.0,230.0,176.0,B,Fuel oil,1.0,3.0,4.0,11,0.0,0,1,0
8248,10489886.0,398000.0,5651.0,house,villa,somzée,"Living area (residential, urban or rural)",165.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,750.0,0.0,0.0,1.0,650.0,85.0,A+,Solar,1.0,4.0,3.0,7,0.0,0,1,0
8252,10399035.0,398000.0,9700.0,house,house,oudenaarde,Urban,281.0,3.0,1.0,1936.0,4.0,0.0,0.0,0.0,1310.0,1.0,7.8,1.0,53.4,529.0,F,Electric,1.0,4.0,1.0,11,0.0,0,1,0
8253,10472541.0,399000.0,1070.0,house,town house,anderlecht,Isolated,125.0,3.0,1.0,1953.6,2.0,0.0,0.0,0.0,157.0,1.0,15.0,1.0,45.0,458.0,G,Gas,1.0,2.0,0.0,1,1.0,0,1,0
8254,10450230.0,399000.0,1800.0,house,house,vilvoorde,,130.0,4.0,1.0,1964.0,3.0,0.0,0.0,0.0,375.0,1.0,18.0,1.0,117.0,554.0,F,Gas,0.0,1.0,5.0,3,1.0,0,1,0
8255,10439477.0,399000.0,2000.0,house,house,antwerpen,Urban,90.0,1.0,1.0,1950.4,2.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,139.0,B,Gas,1.0,3.0,0.0,4,1.0,0,1,0
8256,10581582.0,399000.0,2310.0,house,house,rijkevorsel,Countryside,187.0,4.0,1.0,1909.0,2.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,98.0,A,Gas,1.0,3.0,0.0,4,0.0,0,1,0
8257,10555076.0,399000.0,3460.0,house,mixed use building,bekkevoort,Countryside,300.0,9.0,8.0,1967.0,4.0,0.0,0.0,0.0,1239.0,1.0,17.2,1.0,730.0,428.0,E,Fuel oil,0.8,3.0,12.0,3,0.0,0,1,0
8258,9596101.0,399000.0,7712.0,house,villa,herseaux,,191.0,4.0,2.0,1933.8,4.0,0.0,0.0,0.0,573.0,1.0,10.4,0.0,0.0,205.0,C,Gas,1.0,3.0,4.0,8,0.0,0,1,0
8259,10585030.0,399000.0,9032.0,house,house,wondelgem,,196.0,4.0,1.0,1955.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,134.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
8260,10557774.0,399000.0,9185.0,house,house,wachtebeke,Isolated,199.0,3.0,1.0,1991.0,3.0,0.0,0.0,0.0,441.0,1.0,0.0,0.0,0.0,147.0,B,Fuel oil,1.0,4.0,8.0,11,0.0,0,1,0
8261,10509488.0,399000.0,9280.0,house,house,lebbeke,"Living area (residential, urban or rural)",248.0,2.0,1.0,1944.8,3.0,0.0,0.0,0.0,275.0,1.0,20.0,1.0,100.0,118.0,B,Gas,1.0,4.0,1.0,11,0.0,0,1,0
8262,10585360.0,400000.0,4900.0,house,villa,spa,Isolated,268.0,3.0,2.0,2005.0,4.0,0.0,0.0,0.0,851.0,1.0,24.6,0.0,0.0,234.0,C,Gas,1.0,3.0,4.0,6,0.0,0,1,0
8263,10534087.0,405000.0,1760.0,house,house,roosdaal pamel,,218.0,3.0,2.0,1997.0,2.0,0.0,0.0,0.0,529.0,1.0,12.0,0.0,0.0,121.0,B,Gas,1.0,3.0,3.0,3,0.0,0,1,0
8264,10534085.0,405000.0,1760.0,house,house,roosdaal,,218.0,3.0,2.0,1997.0,2.0,0.0,0.0,0.0,529.0,1.0,12.0,0.0,0.0,121.0,B,Gas,1.0,3.0,3.0,3,0.0,0,1,0
8265,10523429.0,409000.0,9420.0,house,house,erpe-mere,,191.0,3.0,2.0,1972.2,3.0,0.0,0.0,0.0,238.0,1.0,35.0,1.0,85.0,165.0,B,Gas,1.0,4.0,3.0,11,0.0,0,1,0
8266,10536969.0,415000.0,1740.0,house,house,ternat,,186.0,3.0,1.0,1992.0,4.0,0.0,0.0,0.0,469.0,1.0,19.4,0.0,0.0,261.0,C,Gas,1.0,3.0,2.0,3,0.0,0,1,0
8267,10571975.0,415000.0,3300.0,house,house,tienen,Fitted out,190.0,5.0,2.0,1874.0,4.0,0.0,0.0,0.0,200.0,1.0,9.4,0.0,0.0,89.0,A,Gas,1.0,3.0,0.0,3,0.0,0,1,0
8268,10525213.0,415000.0,8810.0,house,house,lichtervelde,"Living area (residential, urban or rural)",140.0,3.0,1.0,2017.0,3.0,0.0,0.0,0.0,350.0,0.0,0.0,1.0,165.0,75.0,A,Gas,1.0,4.0,3.0,10,0.0,0,1,0
8269,10579568.0,419000.0,7100.0,house,villa,la louvière trivières,Isolated,150.0,3.0,1.0,1982.2,3.0,1.0,0.0,0.0,1974.0,1.0,36.0,0.0,0.0,234.0,C,Fuel oil,1.0,4.0,4.0,8,0.0,0,1,0
8271,10557351.0,420000.0,2820.0,house,house,bonheiden,Countryside,230.0,3.0,1.0,1982.0,4.0,0.0,0.0,0.0,1216.0,1.0,60.0,1.0,800.0,468.0,E,Gas,1.0,3.0,6.0,4,1.0,0,1,0
8275,10396305.0,420000.0,8000.0,house,house,brugge,,90.0,2.0,1.0,2019.0,2.0,0.0,0.0,0.0,62.0,1.0,12.0,0.0,0.0,199.0,B,Gas,1.0,2.8,0.0,10,1.0,0,1,0
8277,10566849.0,425000.0,9340.0,house,villa,lede,,254.0,4.0,1.0,1990.0,4.0,0.0,0.0,0.0,803.0,1.0,8.2,0.0,0.0,344.0,D,Gas,1.0,3.0,3.0,11,0.0,0,1,0
8278,10566848.0,425000.0,9340.0,house,villa,lede,,254.0,4.0,1.0,1990.0,4.0,0.0,0.0,0.0,803.0,1.0,8.2,0.0,0.0,344.0,D,Gas,1.0,3.0,3.0,11,0.0,0,1,0
8279,10535266.0,425000.0,9770.0,house,house,kruisem,,211.0,3.0,1.0,2022.0,2.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,215.4,Not specified,Gas,1.0,3.2,1.0,11,0.0,0,1,0
8280,10501091.0,425000.0,9940.0,house,house,evergem,,160.0,3.0,1.0,2014.0,4.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,129.0,B,Gas,1.0,4.0,0.0,11,1.0,0,1,0
8281,10534302.0,429000.0,9280.0,house,house,lebbeke,Urban,215.0,4.0,2.0,1992.0,3.0,0.0,0.0,0.0,874.0,1.0,35.6,0.0,0.0,362.0,D,Electric,1.0,3.0,5.0,11,0.0,0,1,0
8282,10420893.0,430000.0,1080.0,house,town house,sint-jans-molenbeek,,190.0,4.0,2.0,1933.0,2.0,0.0,0.0,0.0,118.0,0.0,0.0,1.0,50.0,383.0,G,Gas,1.0,3.4,0.0,1,1.0,0,1,0
8283,10438452.0,430000.0,1640.0,house,house,rhode-saint-genese,"Living area (residential, urban or rural)",182.0,3.0,2.0,1940.0,3.0,0.0,0.0,0.0,660.0,1.0,26.0,1.0,450.0,444.0,E,Gas,1.0,1.0,3.0,3,0.0,0,1,0
8284,10367211.0,435000.0,4190.0,house,house,ferrieres,,212.0,5.0,2.0,1985.0,4.0,0.0,0.0,0.0,6774.0,1.0,53.0,0.0,0.0,501.0,F,Gas,1.0,2.0,6.0,6,0.0,0,1,0
8285,9936617.0,435000.0,7141.0,house,apartment block,carnières,Urban,310.0,6.0,3.0,1999.2,4.0,0.0,0.0,0.0,190.0,1.0,38.0,0.0,0.0,257.0,D,Gas,1.0,4.0,1.0,8,0.0,0,0,1
8286,10461516.0,439000.0,7700.0,house,house,mouscron,,232.0,3.0,1.0,1977.0,4.0,0.0,0.0,0.0,2179.0,0.0,0.0,0.0,0.0,246.0,C,Gas,1.0,3.0,2.0,8,0.0,0,1,0
8287,10533163.0,439000.0,8400.0,house,house,oostende,"Living area (residential, urban or rural)",288.0,3.0,2.0,2003.0,4.0,0.0,0.0,0.0,227.0,1.0,24.0,1.0,118.0,154.0,B,Gas,1.0,3.0,2.0,10,1.0,0,1,0
8288,10544254.0,439900.0,9030.0,house,house,mariakerke,,216.0,4.0,2.0,1967.0,3.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,440.0,E,Gas,1.0,3.0,2.0,11,0.0,0,1,0
8289,10569064.0,445000.0,1080.0,house,apartment block,molenbeek-saint-jean,,300.0,4.0,2.0,1931.0,2.0,0.0,0.0,0.0,132.0,1.0,10.0,0.0,0.0,177.0,D,Gas,1.0,3.2,0.0,1,1.0,0,0,1
8290,10477678.0,445000.0,1350.0,house,house,folx-les-caves,"Living area (residential, urban or rural)",159.0,3.0,1.8,1900.0,4.0,0.0,0.0,0.0,1395.0,1.0,40.0,1.0,623.0,382.0,E,Gas,1.0,4.0,3.0,2,0.0,0,1,0
8291,10576369.0,445000.0,9400.0,house,house,ninove,Urban,190.0,4.0,1.0,2003.0,3.0,0.0,0.0,0.0,234.0,1.0,13.0,0.0,0.0,125.0,B,Gas,1.0,4.0,2.0,11,0.0,0,1,0
8292,10540770.0,445000.0,9680.0,house,house,maarkedal,,329.0,4.0,1.0,1979.6,2.0,0.0,0.0,0.0,657.0,1.0,6.0,1.0,53.8,338.0,D,Fuel oil,1.0,4.0,0.0,11,0.0,0,1,0
8293,10556320.0,446000.0,9000.0,house,house,gent,"Living area (residential, urban or rural)",185.0,3.0,1.0,1946.0,2.2,0.0,0.0,0.0,205.0,1.0,14.0,1.0,100.0,216.0,C,Gas,1.0,4.0,1.0,11,1.0,0,1,0
8294,10582440.0,449000.0,1600.0,house,house,sint-pieters-leeuw,Urban,128.0,2.0,1.0,2001.0,4.0,0.0,0.0,0.0,649.0,1.0,31.0,0.0,0.0,232.0,C,Gas,1.0,3.0,4.0,3,1.0,0,1,0
8295,10551954.0,449000.0,1700.0,house,house,dilbeek,Urban,178.0,3.0,2.0,1967.0,3.0,0.0,0.0,0.0,389.0,1.0,15.0,0.0,0.0,239.0,C,Gas,1.0,3.0,2.0,3,1.0,0,1,0
8296,10449129.0,449000.0,1700.0,house,country cottage,dilbeek,,216.0,3.0,1.0,1900.0,4.0,0.0,0.0,0.0,796.0,1.0,13.6,0.0,0.0,823.0,F,Gas,1.0,2.0,4.0,3,1.0,0,1,0
8297,10502202.0,449000.0,2310.0,house,house,rijkevorsel,Countryside,249.0,4.0,1.0,1975.0,4.0,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,0.0,296.0,C,Gas,1.0,3.0,7.0,4,0.0,0,1,0
8298,10287390.0,449000.0,6781.0,house,villa,selange,"Living area (residential, urban or rural)",200.0,5.0,1.0,2009.0,4.0,0.0,0.0,0.0,378.0,1.0,15.4,0.0,0.0,203.0,C,,1.0,3.0,3.0,9,0.0,0,1,0
8299,10514416.0,449000.0,6990.0,house,mixed use building,hotton,Urban,324.0,4.0,2.0,1997.6,4.0,0.0,0.0,0.0,980.0,1.0,16.0,1.0,724.0,423.0,E,Fuel oil,0.8,3.0,2.0,9,0.0,0,1,0
8300,10347007.0,449000.0,8400.0,house,house,oostende,,344.0,4.0,1.2,1959.8,3.0,0.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,623.2,Not specified,Gas,1.0,3.0,0.0,10,1.0,0,1,0
8301,10436555.0,449000.0,9220.0,house,house,hamme,"Living area (residential, urban or rural)",321.0,7.0,2.0,1957.0,3.0,0.0,0.0,0.0,1110.0,1.0,35.0,1.0,650.0,460.0,E,Gas,0.8,2.2,13.0,11,0.0,0,1,0
8302,10491700.0,449000.0,9880.0,house,villa,aalter,Isolated,213.0,4.0,1.0,1984.0,4.0,0.0,0.0,0.0,1048.0,0.0,0.0,1.0,800.0,426.0,E,Fuel oil,1.0,2.0,6.0,11,0.0,0,1,0
8303,10500833.0,450000.0,1470.0,house,house,baisy-thy,,262.0,3.0,1.0,1990.0,4.0,0.0,0.0,0.0,9208.0,1.0,17.0,0.0,0.0,366.0,E,Electric,1.0,3.0,16.0,2,0.0,0,1,0
8304,10500834.0,450000.0,1495.0,house,house,marbisoux,,262.0,3.0,1.0,1990.0,4.0,0.0,0.0,0.0,9208.0,1.0,17.0,0.0,0.0,366.0,E,Electric,1.0,3.0,16.0,2,0.0,0,1,0
8305,10528997.0,450000.0,4130.0,house,villa,tilff,Isolated,230.0,3.0,2.0,1992.0,4.0,0.0,0.0,0.0,1197.0,1.0,21.0,0.0,0.0,296.0,D,Fuel oil,1.0,3.0,3.0,6,0.0,0,1,0
8306,10436324.0,450000.0,6830.0,house,house,bouillon,,340.0,7.0,1.0,1941.8,3.0,0.0,0.0,0.0,225.0,1.0,4.0,0.0,0.0,318.0,D,,0.8,1.4,1.0,9,0.0,0,1,0
8307,10439808.0,450000.0,8920.0,house,villa,langemark-poelkapelle,,355.0,1.0,1.2,1950.0,2.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,182.6,Not specified,Gas,1.0,3.0,0.0,10,0.0,0,1,0
8308,10581279.0,459000.0,8020.0,house,villa,oostkamp,"Living area (residential, urban or rural)",258.0,4.0,1.0,1981.0,4.0,0.0,0.0,0.0,1163.0,1.0,14.4,1.0,106.0,193.0,B,Gas,1.0,3.0,4.0,10,0.0,0,1,0
8309,10518037.0,461000.0,2230.0,house,villa,ramsel,"Living area (residential, urban or rural)",2272.0,3.0,1.0,2005.0,4.0,0.0,0.0,0.0,7582.0,0.0,0.0,0.0,0.0,251.0,C,Gas,1.0,4.0,0.0,4,0.0,0,1,0
8310,10565499.0,464000.0,9300.0,house,house,aalst,Urban,225.0,3.0,2.0,1991.0,2.0,0.0,0.0,0.0,572.0,1.0,3.0,0.0,0.0,132.0,B,Gas,1.0,3.0,6.0,11,0.0,0,1,0
8311,10561553.0,465000.0,1030.0,house,house,schaerbeek,,245.0,6.0,2.0,1900.0,2.0,0.0,0.0,0.0,160.0,0.0,0.0,1.0,90.0,231.0,E,Gas,0.0,3.0,0.0,1,1.0,0,1,0
8312,10506150.0,465000.0,3630.0,house,house,maasmechelen,Urban,208.0,3.0,2.0,2012.0,4.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,87.0,A,Gas,1.0,4.0,0.0,5,0.0,0,1,0
8313,10562412.0,465000.0,8310.0,house,house,brugge,,160.0,3.0,2.0,2023.0,3.0,0.0,0.0,0.0,324.0,1.0,25.0,1.0,120.0,146.0,B,Gas,1.0,3.0,0.0,10,0.0,0,1,0
8314,10128971.0,470000.0,3945.0,house,house,ham,,273.0,5.0,1.6,1902.2,3.4,0.0,0.0,0.0,3470.0,1.0,26.0,1.0,630.0,407.4,Not specified,Gas,1.0,2.0,0.0,5,0.0,0,1,0
8315,10486408.0,475000.0,1400.0,house,villa,nivelles,,130.0,2.0,1.0,1958.8,4.0,1.0,0.0,0.0,450.0,1.0,26.0,0.0,0.0,306.0,D,Gas,1.0,3.0,3.0,2,0.0,0,1,0
8316,10585753.0,475000.0,1740.0,house,house,ternat,,226.0,3.0,1.0,2004.0,3.0,0.0,0.0,0.0,628.0,1.0,36.0,0.0,0.0,163.0,B,Gas,1.0,3.0,3.0,3,0.0,0,1,0
